drug_normalized,n_trials,example_name,example_status,example_condition,example_whyStopped
magnetic resonance imaging,1,Magnetic Resonance Imaging,WITHDRAWN,"Aortic Aneurysm, Abdominal | Carotid Atherosclerosis",Resources not secured
map maintained at 60 mmhg,1,MAP maintained at 60 mmHg,WITHDRAWN,Anesthesia | Peripheral Arterial Diseases,Study was not feasible.
map maintained at 80 mmhg,1,MAP maintained at 80 mmHg,WITHDRAWN,Anesthesia | Peripheral Arterial Diseases,Study was not feasible.
matching placebo,2,Matching Placebo,TERMINATED,Critical Limb Ischemia,Due to business decision
matching placebo subcutaneous injection,1,Matching Placebo subcutaneous injection,TERMINATED,Saphenous Vein Graft Atherosclerosis,Withdrawal of medication and funding support by Sponsor
measuring il-4 levels,1,Measuring IL-4 levels,WITHDRAWN,Atherosclerosis | Ischemic Heart Disease,
medi6012,1,MEDI6012,TERMINATED,Cardiovascular Diseases,Early termination due to COVID-19
mesendo,1,MESENDO,SUSPENDED,Heart Disease | Blocked Arteries | Coronary Ischemia | Coronary Disease | Coronary Artery Disease | Coronary Atherosclerosis,Suspended due to lack of funding.
metformin,1,Metformin,TERMINATED,Peripheral Arterial Disease | Intermittent Claudication,The trial has been terminated due to difficulties with recruitment.
metformin 1000 mg,1,Metformin 1000 mg,TERMINATED,Peripheral Artery Disease,study was not funded
metoprolol,1,Metoprolol,TERMINATED,Non-Obstructive Coronary Atherosclerosis,Study was terminated due to funding expiration.
midazolam injection,1,Midazolam injection,WITHDRAWN,"Virtual Reality | Atherosclerosis | Coronary Artery Disease | Anxiety | Pain, Acute | Vasospasm;Peripheral",No patients enrolled
misago rx,1,Misago RX,TERMINATED,Peripheral Arterial Disease | Femoropopliteal Lesions,Batch recall for Misago Terumo self-expanding peripheral stent systems.(withdrawal from the market)
mixed high fat diet,1,Mixed High Fat Diet,TERMINATED,Atherosclerosis,Change in scientific information obtained resulting in early cessation of protocol.
mln1202,1,MLN1202,WITHDRAWN,Atherosclerotic Cardiovascular Disease,Study has withdrawn.
modest blood pressure lowering,1,modest blood pressure lowering,TERMINATED,Brain Ischemia,The enrollment was not done actively even though enrollment period was extended due to poor enrollment.
monounsaturated fat diet,1,Monounsaturated fat diet,TERMINATED,Atherosclerosis,Change in scientific information obtained resulting in early cessation of protocol.
montelukast sodium,1,Montelukast Sodium,TERMINATED,Coronary Artery Disease | Acute Coronary Syndrome,Diffic;ulty recruiting
mps,1,MPS,TERMINATED,Coronary Insufficiency,default of inclusion
mri,1,MRI,TERMINATED,Coronary Insufficiency,default of inclusion
mycophenolate mofetil,1,mycophenolate mofetil,TERMINATED,Atherosclerosis | Kidney Failure,See termination reason in detailed description.
myocardial perfusion imaging with 10 minute waiting period,1,Myocardial Perfusion imaging with 10 minute waiting period,WITHDRAWN,Coronary Artery Disease | Atherosclerosis,Sponsor and site were unable to complete a final contract to support the study
mypadmgt,1,MyPADMGT,TERMINATED,Peripheral Arterial Disease,"Outpatient clinic site unable to provide required recruits due to COVID 19 virus. Terminated June 30 2022. Actual enrolment 126. This information entered August 24, 2022."
mypadmgt + nudging,1,MyPADMGT + Nudging,TERMINATED,Peripheral Arterial Disease,"Outpatient clinic site unable to provide required recruits due to COVID 19 virus. Terminated June 30 2022. Actual enrolment 126. This information entered August 24, 2022."
n-acetylcysteine,1,N-acetylcysteine,WITHDRAWN,Atherosclerosis of Artery | Peripheral Artery Disease | Diabetes Mellitus | Inflammation | Oxidative Stress,Lack of available resources needed to conduct study.
natural source vitamin e 400iu/day,1,Natural source Vitamin E 400IU/day,TERMINATED,Diabetes | Myocardial Infarction | Cardiovascular Disease,interim analysis showed significant differences between two treatment groups
nevo™ sirolimus-eluting coronary stent system,1,NEVO™ Sirolimus-eluting Coronary Stent System,TERMINATED,Coronary Atherosclerosis,The NEVO™ stent will not be commercialized. Cordis have decided to close the study after 3 years. This decision took the absence of safety signals into account.
nexlizet,1,Nexlizet,WITHDRAWN,Coronary Artery Disease | Atherosclerosis | Heart Attack,"study withdrawn, no participants enrolled, changes in the study design planned"
niacin/laropiprant,1,niacin/laropiprant,TERMINATED,HIV | Atherosclerosis,Withdrawal of IMP from the market. Data on risk-benefit ratio pending.
niacin/laropiprant combination,1,Niacin/Laropiprant combination,TERMINATED,Peripheral Arterial Disease,Tredaptive has been suspended worldwide
nighthawk,1,NightHawk,TERMINATED,Peripheral Vascular Diseases,Other
nirs/ivus,1,NIRS/IVUS,TERMINATED,Coronary Artery Disease | Atherosclerosis,unable to identify sufficient eligible patients to meet enrollment goals
nirs/ivus of coronary artery,1,NIRS/IVUS of coronary artery,WITHDRAWN,Coronary Artery Disease | Atherosclerosis,It was decided not to proceed with the study at this time.
nitroglycerin,1,Nitroglycerin,TERMINATED,Non-Obstructive Coronary Atherosclerosis,Study was terminated due to funding expiration.
nitroglycerin 0.4 mg sublingual,1,Nitroglycerin 0.4 mg sublingual,WITHDRAWN,Healthy,No subjects were enrolled into the study
no cold water immersion,1,No cold water immersion,SUSPENDED,Cardiovascular Risk Factor | Metabolic Complication | Endocrine; Complications | Immune System Diseases,funding not obtained
no intervention-clinical assessments only,1,No Intervention-Clinical Assessments only,TERMINATED,Peripheral Artery Disease,Poor enrollment and lack of funding
non-invasive endothelial function tests,1,Non-invasive endothelial function tests,TERMINATED,"Cancer | Immune-related Adverse Event | Cardiac Abnormalities, Variable | Immune Checkpoint Inhibitor-Related Myocarditis | Diastolic Dysfunction | Atherosclerosis | Cardiotoxicity","Study was stopped due to negative preliminary analysis, slow recruitment (105 patients over 2,5 years), lack of funding, need for more centers, and the changing treatment landscape (approval of ICIs in combination with other cancer treatments)."
noxsano bandage (healthy volunteers),1,Noxsano Bandage (Healthy Volunteers),TERMINATED,"Wound Heal | Peripheral Artery Disease | Ulcer, Leg | Ulcer Foot | Diabetic Foot Ulcer | Arterial Insufficiency","Due to rigorous inclusion criteria and the constraints brought on the health care system from the COVID 19 pandemic which adversely effected enrollment, the sponsor and collaborator have decided to halt enrollment and officially close out the study."
noxsano bandage (wound care),1,Noxsano Bandage (Wound Care),TERMINATED,"Wound Heal | Peripheral Artery Disease | Ulcer, Leg | Ulcer Foot | Diabetic Foot Ulcer | Arterial Insufficiency","Due to rigorous inclusion criteria and the constraints brought on the health care system from the COVID 19 pandemic which adversely effected enrollment, the sponsor and collaborator have decided to halt enrollment and officially close out the study."
odissey tissue oximeter,1,ODISsey Tissue Oximeter,TERMINATED,Peripheral Arterial Disease,The results were not able to be consistantly reproduced. Thus the trial was terminated
olmesartan medoxomil,1,olmesartan medoxomil,TERMINATED,Essential Hypertension | Carotid Plaque,Low recruitment
optical coherence tomography,1,Optical Coherence Tomography,TERMINATED,Peripheral Arterial Disease,AZ discontinued study
optimal medical care,1,Optimal Medical Care,WITHDRAWN,Peripheral Arterial Disease | Atherosclerosis | Cardiovascular Diseases,Re-registered
oxygenesys(tm) dissolved oxygen dressing,1,Oxygenesys(TM) Dissolved Oxygen Dressing,TERMINATED,Critical Limb Ischemia,inability to meet enrollment goals in this subject population
pactimibe sulfate,1,Pactimibe sulfate,TERMINATED,Atherosclerosis | Heterozygous Familial Hypercholesterolemia,
pantheris atherectomy system,1,Pantheris Atherectomy System,WITHDRAWN,Peripheral Arterial Disease,
patient education,1,Patient education,TERMINATED,Peripheral Arterial Disease,Recruitment Difficulties and Financing Limited and exhausted
pb125,1,PB125,WITHDRAWN,Peripheral Artery Disease (D058729) | Oxidative Stress (D018384) | Inflammation (D007249),Inadequate participant recruitment
pda-002,1,PDA-002,WITHDRAWN,Diabetic Foot | Peripheral Arterial Disease,Discontinued due to significant delays in the expected availability of data.
perclose,1,Perclose,WITHDRAWN,Arterial Occlusion | Cardiovascular Diseases | Atherosclerosis | Hematoma,Initiating PI left our institution.
percutaneous peripheral intervention,1,Percutaneous Peripheral Intervention,TERMINATED,Peripheral Arterial Disease,AZ discontinued study
percutaneous transluminal angioplasty,1,Percutaneous Transluminal Angioplasty,TERMINATED,Intermittent Claudication | Peripheral Arterial Disease,Study terminated after 240 patients because of slow accrual and lack of additional funding
percutaneous transluminal angioplasty femoro-popliteal,1,percutaneous transluminal angioplasty femoro-popliteal,WITHDRAWN,Peripheral Vascular Diseases,Shortage of personnel / main study initiator no longer available
peripheral vascular flow reserve measurement,1,Peripheral vascular flow reserve measurement,WITHDRAWN,Peripheral Arterial Disease,Study was never opened to enrollment
pet fabric,1,PET fabric,TERMINATED,Diabetic Neuropathy | Arthritis | Peripheral Arterial Disease | Plantar Fasciitis,Low enrollment
pet-ct with cuatsm,1,PET-CT with CuATSM,SUSPENDED,Carotid Atherosclerosis,Difficulty producing tracer
phenprocoumon,1,Phenprocoumon,TERMINATED,Coronary Heart Disease | Atrial Fibrillation | Acute Coronary Syndrome | Atherosclerosis,Slow recruitment; Study was terminated for futility reasons
pico single-use negative pressure dressings,1,PICO Single-Use Negative Pressure Dressings,TERMINATED,Of Bypass Graft of the Extremities | Peripheral Arterial Disease | Vascular Diseases | Cardiovascular Diseases,PI decided not to proceed with the major amendment and switching to the new generation of the device due to lack of funding.
placebo,38,Placebo,TERMINATED,Peripheral Arterial Disease,Insufficient recruitment
placebo (for rimonabant),1,Placebo (for Rimonabant),TERMINATED,Carotid Artery Plaque | Arteriosclerosis | Obesity | Metabolic Syndrome X,Company decision taken in light of demands by certain national health authorities
placebo bolus & placebo infusion,1,Placebo bolus & placebo infusion,TERMINATED,Atherosclerosis | Acute Coronary Syndrome (ACS),Insufficient evidence of the clinical effectiveness of cangrelor
placebo capsules - end of infusion,1,Placebo capsules - end of infusion,TERMINATED,Atherosclerosis | Acute Coronary Syndrome (ACS),Insufficient evidence of the clinical effectiveness of cangrelor
placebo capsules - end of pci,1,Placebo capsules - end of PCI,TERMINATED,Atherosclerosis | Acute Coronary Syndrome (ACS),Insufficient evidence of the clinical effectiveness of cangrelor
placebo group,1,Placebo group,TERMINATED,Peripheral Arterial Disease,Recruitment
placebo matching with bms-823778,1,Placebo matching with BMS-823778,WITHDRAWN,Atherosclerotic Cardiovascular Disease,
placebo oral tablet,1,Placebo Oral Tablet,TERMINATED,Carotid Stenosis,Slow enrollment
placebo procedure (sham),1,Placebo procedure (sham),TERMINATED,Critical Limb Ischemia | Peripheral Arterial Disease | Peripheral Vascular Disease,"Primary endpoint not met, remaining long-term follow-up not needed."
placebos,1,Placebos,WITHDRAWN,Peripheral Artery Disease,We could not secure adequate medication
placement of wrapsody stent graft,1,Placement of WRAPSODY stent graft,WITHDRAWN,Stenosis of Artery | Peripheral Arterial Disease | Iliac Artery Disease | Iliac Artery Occlusion,Study was withdrawn by the Sponsor prior to enrollment
plerixafor,1,Plerixafor,TERMINATED,Diabetes | Wounds | Critical Limb Ischemia,Safety reasons
pmr 135 mg,1,PMR 135 mg,TERMINATED,Intermittent Claudication,Randomization Error
poba,1,POBA,SUSPENDED,Peripheral Arterial Disease,slow enrollment
point of care screening for hpr,1,Point of care screening for HPR,TERMINATED,"Peripheral Artery Disease | Clopidogrel, Poor Metabolism of | Peripheral Vascular Disease | Artery Disease | Peripheral Arterial Occlusive Disease",Poor recruitment
polypill: red heart pill,1,Polypill: Red Heart Pill,WITHDRAWN,Cardiovascular Disease,Funding never attained
polyunsaturated fat diet,1,Polyunsaturated fat diet,TERMINATED,Atherosclerosis,Change in scientific information obtained resulting in early cessation of protocol.
positron emission tomography,1,Positron emission tomography,WITHDRAWN,"Aortic Aneurysm, Abdominal | Carotid Atherosclerosis",Resources not secured
prednisone,1,prednisone,TERMINATED,Atherosclerosis | Kidney Failure,See termination reason in detailed description.
pregabalin,1,pregabalin,TERMINATED,Critical Limb Ischemia | Arterial Occlusive Disease | Pain | Ischemia,low inclusion rate
prehabilitation,1,Prehabilitation,TERMINATED,Peripheral Vascular Disease | Peripheral Artery Disease,Difficulty with enrollment and change in available study resources
private feedback,1,Private Feedback,TERMINATED,Diabetes | Atherosclerosis Cardiovascular Disease | Congestive Heart Failure | Poor Medication Adherence,Inability to complete enrollment caused by COVID-19 and underpowered to conduct analysis
problem solving therapy and integrated care,1,Problem Solving Therapy and Integrated Care,WITHDRAWN,Peripheral Arterial Disease | Peripheral Vascular Diseases,No participants enrolled
procedure/surgery: robotic-pvi,1,Procedure/Surgery: Robotic-PVI,WITHDRAWN,Peripheral Arterial Disease | Peripheral Vascular Diseases | Renal Artery Disease | Carotid Artery Diseases,Sites have adjusted their participation priorities due to the pandemic. Not enough site interest at this current time to initiate the study.
proendotecc vascular graft,1,ProEndoTecc Vascular Graft,TERMINATED,Peripheral Arterial Disease | Peripheral Vascular Disease,Study has been halted due to safety reasons
prolonged interval between pt testing,1,Prolonged interval between PT testing,WITHDRAWN,Atrial Fibrillation | Valvular Heart Disease | Deep Vein Thrombosis | Pulmonary Embolism | Peripheral Arterial Disease,No funding obtained
pseudo-sdt,1,pseudo-SDT,WITHDRAWN,Carotid Atherosclerosis,redesign
pta catheter,1,PTA Catheter,SUSPENDED,Critical Limb Ischemia,"Patient enrollment impacted by COVID-19 pandemic and other business challenges. Patient enrollment discontinued, but follow-ups will continue according to protocol."
pulse wave imaging,1,Pulse Wave Imaging,WITHDRAWN,Fibromuscular Dysplasia of Arteries | Segmental Arterial Mediolysis | Spontaneous Coronary Artery Dissection | Atherosclerosis of Artery,Closed by Investigator
"quantitative coronary angiography, intravascular imaging with percutaneous intervention",1,"Quantitative coronary angiography, intravascular imaging with percutaneous intervention",TERMINATED,Coronary Atherosclerosis | Coronary Artery Disease | Contrast-induced Nephropathy | Cerebrovascular Disease | Alzheimer Disease | Chronic Coronary Insufficiency | Stable Chronic Angina,The study is terminated due to cessation of the research collaboration with Russian institutions
questionnaire,1,questionnaire,TERMINATED,Peripheral Artery Disease,recruitment problem due to administrative process being too long
ranolazine,2,Ranolazine,TERMINATED,Peripheral Arterial Disease,Insufficient enrollment
remodulin (treprostinil sodium) injection,1,Remodulin (treprostinil sodium) Injection,TERMINATED,Peripheral Vascular Disease,
remodulin® (treprostinil sodium) injection,1,Remodulin® (treprostinil sodium) Injection,TERMINATED,Critical Limb Ischemia | Peripheral Vascular Disease | Foot Ulcers | Rest Leg Pain,
remote ischemic preconditioning,1,Remote ischemic preconditioning,TERMINATED,Coronary Artery Disease,Recruitment inadequate
renal denervation,1,Renal denervation,TERMINATED,Resistant Hypertension,The study terminated early due to the difficulty of recruiting candidates.
repatha,1,Repatha,TERMINATED,Ischemic Stroke,Funding Discontinued
revitive ix,1,Revitive IX,TERMINATED,Peripheral Arterial Disease | Critical Limb Ischaemia,Halted prematurely
revitive® device,1,REVITIVE® device,WITHDRAWN,Peripheral Arterial Disease | Peripheral Artery Disease | Peripheral Vascular Disease | Femoral Popliteal Occlusion,COVID-19
rex-001,2,REX-001,TERMINATED,"Peripheral Arterial Disease (PAD) | Diabetes Mellitus (DM) | Diabetes Mellitus, Type 1 | Diabetes Mellitus, Type 2 | Cardiovascular Disease | Critical Limb Ischemia (CLI)",Independent Data Monitoring Committee recommendation to stop due to futility
rimonabant,1,Rimonabant,TERMINATED,Carotid Artery Plaque | Arteriosclerosis | Obesity | Metabolic Syndrome X,Company decision taken in light of demands by certain national health authorities
rosiglitazone,1,Rosiglitazone,SUSPENDED,"Diabetes Mellitus, Atherosclerosis",no fund
rosiglitazone/placebo,1,rosiglitazone/placebo,TERMINATED,Diabetes Mellitus,Terminated at 50% enrollment due to recent concerns about rosiglitazone
rosuvastatin,4,Rosuvastatin,TERMINATED,Hypercholesterolemia | Atherosclerosis | Coronary Artery Disease,Slow enrollment \[HIGH SCREEN FAILURE RATE\]
roxwood anchoring catheters,1,Roxwood Anchoring Catheters,WITHDRAWN,Chronic Total Occlusion | Atherosclerosis | Coronary Artery Disease | Peripheral Artery Disease,Sponsor decision
rv-p1501,1,RV-P1501,WITHDRAWN,Peripheral Arterial Occlusive Disease | Critical Limb Ischemia,Incomplete enrollment process
s.m.a.r.t control stent,1,S.M.A.R.T CONTROL Stent,WITHDRAWN,Arterial Disease | Atherosclerosis,Study could not be initiated due to lack of research funding from the sponsors.
saline,2,Saline,TERMINATED,Peripheral Arterial Disease,Study funding ended prior to completion.
"sapropterin dihydrochloride (bh4, tetrahydrobiopterin)",1,"Sapropterin Dihydrochloride (BH4, tetrahydrobiopterin)",WITHDRAWN,Peripheral Artery Disease | Peripheral Arterial Disease,discontinued due to change in operating plans prior to study initiation and enrollment
saturated fat diet,1,Saturated fat diet,TERMINATED,Atherosclerosis,Change in scientific information obtained resulting in early cessation of protocol.
serine proteinase-1 (serp-1),1,Serine proteinase-1 (Serp-1),TERMINATED,Unstable Angina | Coronary Atherosclerosis | Coronary Restenosis,Third dose group not recruited due to slow enrollment.
serranator® alto,1,Serranator® Alto,WITHDRAWN,Peripheral Arterial Disease | Arterio-venous Fistula | Arteriovenous Graft,"Product not available, study withdrawn"
sevelamer carbonate (renvela),1,Sevelamer Carbonate (Renvela),TERMINATED,Dialysis | Cardiovascular Disease | Atherosclerosis | Inflammation | Hyperphosphatemia,The study stopped due to lack of funding.
sham flowox™ (placebo),1,Sham FlowOx™ (Placebo),TERMINATED,"Peripheral Vascular Disease | Intermittent Claudication | Walking, Difficulty | Critical Limb Ischemia | Ischemia Limb",The study was terminated early due to slow recruitment and inability to recruit patients during the Covid-19 situation.
sham hbo,1,Sham HBO,WITHDRAWN,Diabetes | Peripheral Arterial Disease | Arterial Occlusive Disease,Changes in the organisation
sham remote ischemic preconditioning,1,Sham Remote Ischemic Preconditioning,TERMINATED,Coronary Artery Disease,Recruitment inadequate
sham transcutaneous electrical nerve stimulation (tens),1,SHAM Transcutaneous electrical nerve stimulation (TENS),TERMINATED,Peripheral Artery Disease,principal investigator left Toulouse hospital
shear wave elastography,1,Shear Wave Elastography,WITHDRAWN,Fibromuscular Dysplasia of Arteries | Segmental Arterial Mediolysis | Spontaneous Coronary Artery Dissection | Atherosclerosis of Artery,Closed by Investigator
short spot stenting,1,Short spot stenting,TERMINATED,Peripheral Arterial Disease,Unable to include the number of patients
sildenafil,1,Sildenafil,TERMINATED,"Arthritis, Rheumatoid | Atherosclerosis","Slow recruitment, lack of continued funding"
silverhawk plaque excision,1,Silverhawk Plaque Excision,TERMINATED,Peripheral Vascular Diseases,Company decision to halt study
simvastatin,2,Simvastatin,TERMINATED,Hypercholesterolemia | Atherosclerosis,Slow enrollment
simvastatin 40mg,1,Simvastatin 40mg,TERMINATED,Inflammation | Atherosclerosis | Hypercholesterolemia,Lack of recruitment- Fellow responsible for study graduated
sirolimus,1,sirolimus,TERMINATED,Atherosclerosis | Kidney Failure,See termination reason in detailed description.
sirolimus-eluting stents (cypher select® plus),1,sirolimus-eluting stents (CYPHER SELECT® PLUS),WITHDRAWN,Coronary Artery Disease | Atherosclerosis,
six minute walk distance,1,Six minute walk distance,TERMINATED,Peripheral Arterial Disease,AZ discontinued study
slv342,1,SLV342,TERMINATED,Pharmacokinetics,Terminated on 14 Sep 2010 due to strategic considerations
smoking abstinence,1,Smoking Abstinence,WITHDRAWN,Cardiovascular Diseases | Smoking | Tobacco Use | Peripheral Arterial Disease | Coronary Artery Disease,"The study was stopped before enrollment, after a feasibility review revealed we would be unable to measure the primary endpoint (flow mediated dilation - FMD) with a high degree of reproducibility and minimum variability in a multi-country setting."
sms messages,1,SMS messages,TERMINATED,Atherosclerotic Cardiovascular Disease (ASCVD) | Coronary Heart Disease (CHD) | Cerebrovascular Disease | Peripheral Arterial Disease (PAD),Loss of strategic interest by the funding party. The participants' recruitment rate failed to meet the target within the pre-specified recruitment windows.
social network feedback,1,Social Network Feedback,TERMINATED,Diabetes | Atherosclerosis Cardiovascular Disease | Congestive Heart Failure | Poor Medication Adherence,Inability to complete enrollment caused by COVID-19 and underpowered to conduct analysis
sonodynamic therapy,1,Sonodynamic therapy,WITHDRAWN,Peripheral Arterial Disease | Atherosclerosis | Cardiovascular Diseases,Re-registered
sonodynamic therapy (sdt),1,Sonodynamic therapy (SDT),WITHDRAWN,Carotid Atherosclerosis,redesign
sonodynamic therapy(sdt),1,Sonodynamic therapy(SDT),WITHDRAWN,Peripheral Arterial Disease,COVID-19
sp-8356,1,SP-8356,TERMINATED,Atherosclerosis | Ischemic Stroke,"Only Part 1 was conducted but not Part 2. Due to the low exposures, definitive safety conclusions could not be made for the targeted exposure levels in the future."
spectralmd deepview wound imaging system 2.0,1,SpectralMD DeepView Wound Imaging System 2.0,TERMINATED,Amputation Wound | Peripheral Arterial Disease,Able to reach conclusions about feasibility with number of subjects enrolled.
spironolactone,1,Spironolactone,TERMINATED,Type2 Diabetes | Hyperkalemia,The study could not enroll patients owing to the inclusion exclusion criteria
standard care,1,Standard care,WITHDRAWN,Hyperlipoproteinemia(a) | Progressive Cardiovascular Disease,
standard manual compression,1,Standard Manual Compression,TERMINATED,Coronary Artery Disease,Device was modified and no longer available to investigator
statin,1,Statin,WITHDRAWN,Coronary Artery Disease | Atherosclerosis | Heart Attack,"study withdrawn, no participants enrolled, changes in the study design planned"
statin therapy,1,Statin therapy,TERMINATED,Atherosclerosis,The study was stopped when the original principal investigator moved to a new institution.
statseal,1,Statseal,WITHDRAWN,Arterial Occlusion | Cardiovascular Diseases | Atherosclerosis | Hematoma,Initiating PI left our institution.
statseal with tr band,1,Statseal with TR Band,TERMINATED,Arterial Occlusion | Cardiovascular Diseases | Atherosclerosis | Hematoma | Anticoagulant-induced Bleeding | Coronary Artery Disease,Interim analysis at 50% of planned enrollment met prespecified critieria.
stellarex dcb,1,Stellarex DCB,SUSPENDED,Critical Limb Ischemia,"Patient enrollment impacted by COVID-19 pandemic and other business challenges. Patient enrollment discontinued, but follow-ups will continue according to protocol."
stem cell infusion,1,Stem cell infusion,TERMINATED,Critical Limb Ischemia (CLI),Patients' numebr randomized not achieved. Investigators team with lack of interest and commitment. The sponsor closed prematurely patients' recruitment.
stem cell injection,1,Stem Cell Injection,WITHDRAWN,Critical Limb Ischemia,no participants enrolled
stent or balloon,1,stent or balloon,TERMINATED,Peripheral Arterial Disease | Iliac Artery Disease | Below-the-knee Obstruction | Femoropopliteal Occlusive Disease,Termination of collaboration
stenting and micro-infusion of np,1,Stenting and micro-infusion of NP,TERMINATED,Coronary Artery Disease | Atherosclerosis,The study was terminated under the political pressure of the Federal Security Service of the Russian Federation (FSB) and the Russian Society of Cardiology
sterile gauze dressings,1,Sterile Gauze Dressings,TERMINATED,Of Bypass Graft of the Extremities | Peripheral Arterial Disease | Vascular Diseases | Cardiovascular Diseases,PI decided not to proceed with the major amendment and switching to the new generation of the device due to lack of funding.
strain imaging,1,Strain Imaging,WITHDRAWN,Fibromuscular Dysplasia of Arteries | Segmental Arterial Mediolysis | Spontaneous Coronary Artery Dissection | Atherosclerosis of Artery,Closed by Investigator
stretching exercise group,1,Stretching exercise group,WITHDRAWN,Peripheral Artery Disease | Intermittent Claudication,Study was not started due to lack of funding
sugar pill,1,Sugar pill,TERMINATED,Peripheral Arterial Disease,Tredaptive has been suspended worldwide
supera interwoven self-expanding nitinol stent,1,SUPERA Interwoven self-expanding nitinol stent,TERMINATED,Peripheral Artery Disease | Femoropopliteal Artery Stenosis | Peripheral Vascular Disease,"Slow enrollment,increased loss to follow-ups and general lack of interest."
supervised exercise therapy,2,Supervised Exercise Therapy,TERMINATED,Intermittent Claudication | Peripheral Arterial Disease,Study terminated after 240 patients because of slow accrual and lack of additional funding
swiemens mri scanner,1,SWiemens MRI scanner,TERMINATED,Congenital Heart Disease | Atherosclerosis | Myocardial Ischemia | Myocardial Infarction | Acquired Heart Disease,"Per IRB recommendation, a separate protocol will be prepared for retrospective data analysis. The current protocol does not have specific hypotheses."
tacrolimus,1,tacrolimus,TERMINATED,Atherosclerosis | Kidney Failure,See termination reason in detailed description.
tbi,1,TBI,TERMINATED,Peripheral Artery Disease,Sponsor decision to terminate study prior to reaching full sample size.
telephone-based support calls,1,Telephone-based support calls,TERMINATED,Atherosclerotic Cardiovascular Disease (ASCVD) | Coronary Heart Disease (CHD) | Cerebrovascular Disease | Peripheral Arterial Disease (PAD),Loss of strategic interest by the funding party. The participants' recruitment rate failed to meet the target within the pre-specified recruitment windows.
telerobotic ultrasound for carotid arteries,1,Telerobotic Ultrasound for Carotid Arteries,WITHDRAWN,Carotid Artery Disease | Atherosclerosis | Atheromatous Plaques | Arteriosclerosis | Vascular Disease | Arterial Occlusive Diseases | Stroke | Cardiac Death | Myocardial Infarction | Coronary Artery Disease | Cardiovascular Disease | Coronary Disease | Coronary Arteriosclerosis | Carotid Arteriosclerosis | Myocardial Ischemia | Heart Diseases | Cerebrovascular Disorders | Peripheral Vascular Disease | Cerebrovascular Accident | Cerebral Infarction,Failure to procure funding and technical logistics
temsirolimus,1,Temsirolimus,TERMINATED,Peripheral Arterial Disease,Halted due to pandemic.
temsirolimus and dexamethasone sodium phosphate,1,Temsirolimus and dexamethasone sodium phosphate,TERMINATED,Peripheral Arterial Disease,Halted due to pandemic.
the synergy® stent,1,The Synergy® stent,TERMINATED,Coronary Artery Disease | Atherosclerosis | Stent Placement,"The DSMC March 16, 2022 reviewed of Interim Analysis and recommendation due to no glaring outcomes found to date."
the tack endovascular system,1,The Tack Endovascular System,TERMINATED,PAD - Peripheral Arterial Disease | PAD | Dissection | Arterial Dissection | Peripheral Arterial Disease | Peripheral Vascular Diseases,Terminated due to slow enrollment
ths,1,THS,WITHDRAWN,Cardiovascular Diseases | Smoking | Tobacco Use | Peripheral Arterial Disease | Coronary Artery Disease,"The study was stopped before enrollment, after a feasibility review revealed we would be unable to measure the primary endpoint (flow mediated dilation - FMD) with a high degree of reproducibility and minimum variability in a multi-country setting."
ticagrelor,5,Ticagrelor,TERMINATED,Peripheral Arterial Disease,Lack of enrollment
ticagrelor 90mg,1,Ticagrelor 90mg,TERMINATED,"Peripheral Artery Disease | Clopidogrel, Poor Metabolism of | Peripheral Vascular Disease | Artery Disease | Peripheral Arterial Occlusive Disease",Poor recruitment
toshiba aquilion one ct,1,Toshiba Aquilion ONE CT,TERMINATED,Congenital Heart Disease | Atherosclerosis | Myocardial Ischemia | Myocardial Infarction | Acquired Heart Disease,"Per IRB recommendation, a separate protocol will be prepared for retrospective data analysis. The current protocol does not have specific hypotheses."
totum-070,1,TOTUM-070,TERMINATED,Hypercholesterolemia | Cardiovascular Risk Factor | Dyslipidemias | Atherosclerosis | Cardio-metabolic Risk,The recruitment period has come to an end and will not be renewed due to insufficient recruitment.
tr band only,1,TR band only,TERMINATED,Arterial Occlusion | Cardiovascular Diseases | Atherosclerosis | Hematoma | Anticoagulant-induced Bleeding | Coronary Artery Disease,Interim analysis at 50% of planned enrollment met prespecified critieria.
transcutaneous electrical nerve stimulation (tens),1,Transcutaneous electrical nerve stimulation (TENS),TERMINATED,Peripheral Artery Disease,principal investigator left Toulouse hospital
treadwell tredlr,1,Treadwell Tredlr,TERMINATED,Peripheral Arterial Disease,COVID-19 continues to prevent recruitment of people over the age of 65 years.
treat-to-target strategy,1,Treat-to-target strategy,WITHDRAWN,Psoriatic Arthritis | Atherosclerosis,Lack of funding
treatment with csi atherectomy device,1,Treatment with CSI atherectomy device,TERMINATED,Peripheral Vascular Diseases | Critical Limb Ischemia,PI/Sponsor mutual agreement due to poor enrollment
trilipix,1,TriLipix,WITHDRAWN,Coronary Atherosclerosis,Lack of patient population
triolein 13c,1,Triolein 13C,TERMINATED,Atherosclerosis,Change in scientific information obtained resulting in early cessation of protocol.
ultrasound,1,Ultrasound,WITHDRAWN,"Tooth Eruption, Atherosclerosis",Grant not funded so clinical trial not started.
