drug_normalized,ae_term,report_count,drug_total_reports
ezetimibe,HEADACHE,3721,161861
ezetimibe,PAIN,3437,161861
ezetimibe,ARTHRALGIA,3406,161861
ezetimibe,ASTHENIA,3369,161861
ezetimibe,PAIN IN EXTREMITY,2867,161861
ezetimibe,FALL,2767,161861
ezetimibe,VOMITING,2692,161861
ezetimibe,MALAISE,2546,161861
ezetimibe,PRURITUS,2511,161861
ezetimibe,OFF LABEL USE,2477,161861
ezetimibe,WEIGHT DECREASED,2250,161861
ezetimibe,MUSCLE SPASMS,2220,161861
ezetimibe,COUGH,2185,161861
ezetimibe,MYOCARDIAL INFARCTION,2127,161861
ezetimibe,RASH,2079,161861
ezetimibe,BACK PAIN,2056,161861
ezetimibe,INSOMNIA,1848,161861
ezetimibe,ACUTE KIDNEY INJURY,1820,161861
ezetimibe,PNEUMONIA,1798,161861
ezetimibe,CHEST PAIN,1760,161861
ezetimibe,MUSCULAR WEAKNESS,1730,161861
ezetimibe,ABDOMINAL PAIN,1693,161861
ezetimibe,HYPERTENSION,1690,161861
ezetimibe,PYREXIA,1684,161861
ezetimibe,ANXIETY,1681,161861
ezetimibe,DRUG INTERACTION,1668,161861
ezetimibe,DECREASED APPETITE,1662,161861
ezetimibe,ABDOMINAL PAIN UPPER,1648,161861
ezetimibe,CONSTIPATION,1628,161861
ezetimibe,BLOOD PRESSURE INCREASED,1588,161861
ezetimibe,BLOOD GLUCOSE INCREASED,1576,161861
ezetimibe,RHABDOMYOLYSIS,1549,161861
ezetimibe,HYPOTENSION,1531,161861
ezetimibe,RENAL FAILURE,1503,161861
ezetimibe,WEIGHT INCREASED,1496,161861
ezetimibe,DEATH,1463,161861
ezetimibe,GAIT DISTURBANCE,1449,161861
ezetimibe,DEPRESSION,1427,161861
ezetimibe,FLUSHING,1343,161861
ezetimibe,FEELING ABNORMAL,1325,161861
ezetimibe,ANAEMIA,1289,161861
ezetimibe,CEREBROVASCULAR ACCIDENT,1280,161861
ezetimibe,CONDITION AGGRAVATED,1259,161861
gemfibrozil,NAUSEA,883,30282
gemfibrozil,FATIGUE,824,30282
gemfibrozil,DRUG INEFFECTIVE,766,30282
gemfibrozil,DIARRHOEA,726,30282
gemfibrozil,PAIN,692,30282
gemfibrozil,DIZZINESS,617,30282
gemfibrozil,RHABDOMYOLYSIS,604,30282
gemfibrozil,DYSPNOEA,599,30282
gemfibrozil,ASTHENIA,598,30282
gemfibrozil,HEADACHE,561,30282
gemfibrozil,RENAL FAILURE,559,30282
gemfibrozil,VOMITING,509,30282
gemfibrozil,CHRONIC KIDNEY DISEASE,484,30282
gemfibrozil,DRUG INTERACTION,464,30282
gemfibrozil,PAIN IN EXTREMITY,456,30282
gemfibrozil,FALL,452,30282
gemfibrozil,ACUTE KIDNEY INJURY,441,30282
gemfibrozil,DRUG HYPERSENSITIVITY,436,30282
gemfibrozil,ARTHRALGIA,433,30282
gemfibrozil,WEIGHT DECREASED,428,30282
gemfibrozil,ANXIETY,423,30282
gemfibrozil,MYALGIA,420,30282
gemfibrozil,MALAISE,415,30282
gemfibrozil,MYOCARDIAL INFARCTION,415,30282
gemfibrozil,BLOOD GLUCOSE INCREASED,407,30282
gemfibrozil,PNEUMONIA,395,30282
gemfibrozil,DEATH,371,30282
gemfibrozil,RENAL FAILURE ACUTE,371,30282
gemfibrozil,RASH,366,30282
gemfibrozil,DEPRESSION,353,30282
gemfibrozil,CHEST PAIN,351,30282
gemfibrozil,DIABETES MELLITUS,343,30282
gemfibrozil,OFF LABEL USE,339,30282
gemfibrozil,BACK PAIN,337,30282
gemfibrozil,INSOMNIA,332,30282
gemfibrozil,ANAEMIA,321,30282
gemfibrozil,PRURITUS,319,30282
gemfibrozil,HYPERTENSION,312,30282
gemfibrozil,CARDIAC FAILURE CONGESTIVE,310,30282
gemfibrozil,ABDOMINAL PAIN,306,30282
gemfibrozil,COUGH,305,30282
gemfibrozil,WEIGHT INCREASED,290,30282
gemfibrozil,PYREXIA,284,30282
gemfibrozil,GAIT DISTURBANCE,278,30282
gemfibrozil,CEREBROVASCULAR ACCIDENT,269,30282
gemfibrozil,HYPOTENSION,268,30282
gemfibrozil,ABDOMINAL PAIN UPPER,260,30282
gemfibrozil,DECREASED APPETITE,254,30282
gemfibrozil,OEDEMA PERIPHERAL,253,30282
gemfibrozil,BLOOD TRIGLYCERIDES INCREASED,244,30282
heparin,HEPARIN-INDUCED THROMBOCYTOPENIA,1242,26141
heparin,DRUG INEFFECTIVE,1189,26141
heparin,NAUSEA,719,26141
heparin,OFF LABEL USE,705,26141
heparin,DRUG HYPERSENSITIVITY,611,26141
heparin,VOMITING,580,26141
heparin,HYPOTENSION,557,26141
heparin,DYSPNOEA,526,26141
heparin,PULMONARY EMBOLISM,474,26141
heparin,PYREXIA,471,26141
heparin,THROMBOCYTOPENIA,469,26141
heparin,SEPSIS,464,26141
heparin,ABDOMINAL PAIN,460,26141
heparin,ANAEMIA,450,26141
heparin,THROMBOSIS,420,26141
heparin,CONDITION AGGRAVATED,376,26141
heparin,DEATH,369,26141
heparin,CONSTIPATION,363,26141
heparin,DIARRHOEA,361,26141
heparin,PNEUMONIA,354,26141
heparin,HAEMORRHAGE,346,26141
heparin,HAEMOGLOBIN DECREASED,344,26141
heparin,MULTIPLE ORGAN DYSFUNCTION SYNDROME,336,26141
heparin,HEADACHE,323,26141
heparin,GENERAL PHYSICAL HEALTH DETERIORATION,318,26141
heparin,PAIN,291,26141
heparin,PLATELET COUNT DECREASED,291,26141
heparin,RENAL FAILURE,289,26141
heparin,MYOCARDIAL INFARCTION,287,26141
heparin,HYPONATRAEMIA,286,26141
heparin,CARDIOGENIC SHOCK,283,26141
heparin,DEEP VEIN THROMBOSIS,282,26141
heparin,STRESS,282,26141
heparin,ABDOMINAL DISTENSION,275,26141
heparin,ASCITES,260,26141
heparin,PRODUCT USE IN UNAPPROVED INDICATION,256,26141
heparin,ASTHENIA,253,26141
heparin,ACUTE KIDNEY INJURY,247,26141
heparin,FATIGUE,237,26141
heparin,FEBRILE NEUTROPENIA,236,26141
heparin,BLOOD PRESSURE DECREASED,234,26141
heparin,VENTRICULAR FIBRILLATION,230,26141
heparin,DIZZINESS,227,26141
heparin,CARDIAC ARREST,226,26141
heparin,APPENDICITIS,222,26141
heparin,CHEST PAIN,220,26141
heparin,APPENDICOLITH,214,26141
heparin,CEREBRAL HAEMORRHAGE,214,26141
heparin,SOMNOLENCE,198,26141
heparin,MALAISE,197,26141
icosapent ethyl,PRODUCT ODOUR ABNORMAL,963,18725
icosapent ethyl,PRODUCT PHYSICAL ISSUE,733,18725
icosapent ethyl,OFF LABEL USE,728,18725
icosapent ethyl,DIARRHOEA,546,18725
icosapent ethyl,DRUG INEFFECTIVE,535,18725
icosapent ethyl,POOR QUALITY PRODUCT ADMINISTERED,501,18725
icosapent ethyl,NAUSEA,488,18725
icosapent ethyl,ARTHRALGIA,468,18725
icosapent ethyl,PRODUCT TASTE ABNORMAL,430,18725
icosapent ethyl,FATIGUE,389,18725
icosapent ethyl,PRESCRIBED UNDERDOSE,301,18725
icosapent ethyl,BLOOD TRIGLYCERIDES INCREASED,283,18725
icosapent ethyl,HEADACHE,274,18725
icosapent ethyl,DIZZINESS,271,18725
icosapent ethyl,ERUCTATION,265,18725
icosapent ethyl,ABDOMINAL DISCOMFORT,250,18725
icosapent ethyl,CONDITION AGGRAVATED,249,18725
icosapent ethyl,PAIN IN EXTREMITY,249,18725
icosapent ethyl,PAIN,238,18725
icosapent ethyl,VOMITING,237,18725
icosapent ethyl,DEATH,226,18725
icosapent ethyl,RASH,225,18725
icosapent ethyl,DYSPNOEA,223,18725
icosapent ethyl,WEIGHT INCREASED,219,18725
icosapent ethyl,PRODUCT COLOUR ISSUE,197,18725
icosapent ethyl,BLOOD GLUCOSE INCREASED,195,18725
icosapent ethyl,PRODUCT DOSE OMISSION ISSUE,189,18725
icosapent ethyl,INSOMNIA,186,18725
icosapent ethyl,PERIPHERAL SWELLING,185,18725
icosapent ethyl,PRURITUS,183,18725
icosapent ethyl,ABDOMINAL PAIN UPPER,177,18725
icosapent ethyl,THERAPY INTERRUPTED,177,18725
icosapent ethyl,MYALGIA,171,18725
icosapent ethyl,NASOPHARYNGITIS,169,18725
icosapent ethyl,ASTHENIA,168,18725
icosapent ethyl,CONSTIPATION,162,18725
icosapent ethyl,SINUSITIS,157,18725
icosapent ethyl,URTICARIA,155,18725
icosapent ethyl,HYPOAESTHESIA,154,18725
icosapent ethyl,INTENTIONAL UNDERDOSE,149,18725
icosapent ethyl,MOBILITY DECREASED,149,18725
icosapent ethyl,DECREASED APPETITE,147,18725
icosapent ethyl,HYPERTENSION,147,18725
icosapent ethyl,MUSCLE SPASMS,146,18725
icosapent ethyl,BLOOD PRESSURE INCREASED,145,18725
icosapent ethyl,MALAISE,145,18725
icosapent ethyl,PRODUCT ADHESION ISSUE,144,18725
icosapent ethyl,PYREXIA,143,18725
icosapent ethyl,WEIGHT DECREASED,140,18725
icosapent ethyl,PNEUMONIA,137,18725
lomitapide,DIARRHOEA,1071,10519
lomitapide,WEIGHT DECREASED,844,10519
lomitapide,THERAPY CESSATION,798,10519
lomitapide,NAUSEA,553,10519
lomitapide,ABDOMINAL PAIN UPPER,283,10519
lomitapide,FLATULENCE,242,10519
lomitapide,ABDOMINAL DISCOMFORT,239,10519
lomitapide,VOMITING,217,10519
lomitapide,OFF LABEL USE,207,10519
lomitapide,FATIGUE,206,10519
lomitapide,HEPATIC ENZYME INCREASED,190,10519
lomitapide,INAPPROPRIATE SCHEDULE OF DRUG ADMINISTRATION,187,10519
lomitapide,DRUG DOSE OMISSION,185,10519
lomitapide,CONSTIPATION,168,10519
lomitapide,ABDOMINAL PAIN,167,10519
lomitapide,LOW DENSITY LIPOPROTEIN INCREASED,161,10519
lomitapide,BLOOD CHOLESTEROL INCREASED,156,10519
lomitapide,ALANINE AMINOTRANSFERASE INCREASED,151,10519
lomitapide,HEADACHE,147,10519
lomitapide,PRODUCT USED FOR UNKNOWN INDICATION,138,10519
lomitapide,MALAISE,136,10519
lomitapide,DRUG INEFFECTIVE,131,10519
lomitapide,GASTROINTESTINAL DISORDER,126,10519
lomitapide,ABDOMINAL DISTENSION,125,10519
lomitapide,ASPARTATE AMINOTRANSFERASE INCREASED,118,10519
lomitapide,DIZZINESS,116,10519
lomitapide,ASTHENIA,108,10519
lomitapide,DECREASED APPETITE,106,10519
lomitapide,WEIGHT INCREASED,100,10519
lomitapide,CHEST PAIN,98,10519
lomitapide,DYSPEPSIA,95,10519
lomitapide,PAIN,95,10519
lomitapide,PRODUCT DOSE OMISSION ISSUE,95,10519
lomitapide,LIVER FUNCTION TEST ABNORMAL,94,10519
lomitapide,BACK PAIN,92,10519
lomitapide,MUSCLE SPASMS,89,10519
lomitapide,MYALGIA,87,10519
lomitapide,MYOCARDIAL INFARCTION,85,10519
lomitapide,DIET NONCOMPLIANCE,83,10519
lomitapide,INFLUENZA,80,10519
lomitapide,ARTHRALGIA,74,10519
lomitapide,LIVER FUNCTION TEST INCREASED,74,10519
lomitapide,NASOPHARYNGITIS,71,10519
lomitapide,PAIN IN EXTREMITY,70,10519
lomitapide,CEREBROVASCULAR ACCIDENT,68,10519
lomitapide,DYSPNOEA,60,10519
lomitapide,GASTROOESOPHAGEAL REFLUX DISEASE,60,10519
lomitapide,HEPATIC STEATOSIS,60,10519
lomitapide,COUGH,52,10519
lomitapide,FALL,51,10519
metformin,NAUSEA,29316,778788
metformin,BLOOD GLUCOSE INCREASED,27460,778788
metformin,DIARRHOEA,27324,778788
metformin,DRUG INEFFECTIVE,22203,778788
metformin,FATIGUE,20905,778788
metformin,VOMITING,18844,778788
metformin,LACTIC ACIDOSIS,18480,778788
metformin,ACUTE KIDNEY INJURY,17530,778788
metformin,WEIGHT DECREASED,17270,778788
metformin,DYSPNOEA,16261,778788
metformin,DIZZINESS,15449,778788
metformin,OFF LABEL USE,14895,778788
metformin,HEADACHE,14664,778788
metformin,PAIN,13875,778788
metformin,ASTHENIA,13069,778788
metformin,MALAISE,12550,778788
metformin,DECREASED APPETITE,11524,778788
metformin,FALL,11193,778788
metformin,ARTHRALGIA,10452,778788
metformin,DEATH,9386,778788
metformin,PAIN IN EXTREMITY,9155,778788
metformin,PNEUMONIA,8812,778788
metformin,HYPOGLYCAEMIA,8592,778788
metformin,PRURITUS,8559,778788
metformin,ABDOMINAL PAIN,8358,778788
metformin,RASH,8296,778788
metformin,COUGH,8252,778788
metformin,HYPOTENSION,8033,778788
metformin,INJECTION SITE PAIN,7646,778788
metformin,CONSTIPATION,7580,778788
metformin,HYPERTENSION,7464,778788
metformin,WEIGHT INCREASED,7368,778788
metformin,ABDOMINAL PAIN UPPER,7295,778788
metformin,RENAL FAILURE,7271,778788
metformin,TOXICITY TO VARIOUS AGENTS,7228,778788
metformin,PYREXIA,7155,778788
metformin,DRUG INTERACTION,6999,778788
metformin,CONDITION AGGRAVATED,6938,778788
metformin,BACK PAIN,6856,778788
metformin,BLOOD GLUCOSE DECREASED,6844,778788
metformin,DEHYDRATION,6793,778788
metformin,METABOLIC ACIDOSIS,6616,778788
metformin,INSOMNIA,6533,778788
metformin,ANXIETY,6496,778788
metformin,URINARY TRACT INFECTION,6278,778788
metformin,DIABETES MELLITUS,6196,778788
metformin,FEELING ABNORMAL,6172,778788
metformin,ABDOMINAL DISCOMFORT,6122,778788
metformin,CONFUSIONAL STATE,6054,778788
metformin,ANAEMIA,5979,778788
metoprolol,FATIGUE,22538,646161
metoprolol,DYSPNOEA,19526,646161
metoprolol,DIARRHOEA,19148,646161
metoprolol,NAUSEA,18955,646161
metoprolol,DRUG INEFFECTIVE,17045,646161
metoprolol,DIZZINESS,16176,646161
metoprolol,OFF LABEL USE,14092,646161
metoprolol,DEATH,13700,646161
metoprolol,ASTHENIA,13104,646161
metoprolol,PAIN,12866,646161
metoprolol,HEADACHE,12833,646161
metoprolol,FALL,12421,646161
metoprolol,PNEUMONIA,10034,646161
metoprolol,HYPOTENSION,9986,646161
metoprolol,VOMITING,9932,646161
metoprolol,MYOCARDIAL INFARCTION,9417,646161
metoprolol,ARTHRALGIA,9323,646161
metoprolol,ATRIAL FIBRILLATION,9087,646161
metoprolol,WEIGHT DECREASED,9033,646161
metoprolol,MALAISE,8982,646161
metoprolol,HYPERTENSION,8716,646161
metoprolol,COUGH,8442,646161
metoprolol,PAIN IN EXTREMITY,8167,646161
metoprolol,ACUTE KIDNEY INJURY,8072,646161
metoprolol,RASH,7776,646161
metoprolol,PRURITUS,7514,646161
metoprolol,RENAL FAILURE,7425,646161
metoprolol,CHEST PAIN,7390,646161
metoprolol,DECREASED APPETITE,7291,646161
metoprolol,ANAEMIA,6841,646161
metoprolol,BLOOD PRESSURE INCREASED,6800,646161
metoprolol,BACK PAIN,6724,646161
metoprolol,CONSTIPATION,6615,646161
metoprolol,CHRONIC KIDNEY DISEASE,6565,646161
metoprolol,ANXIETY,6541,646161
metoprolol,INSOMNIA,6338,646161
metoprolol,PYREXIA,6196,646161
metoprolol,URINARY TRACT INFECTION,6004,646161
metoprolol,CARDIAC FAILURE CONGESTIVE,5999,646161
metoprolol,DRUG INTERACTION,5878,646161
metoprolol,CONDITION AGGRAVATED,5732,646161
metoprolol,GAIT DISTURBANCE,5634,646161
metoprolol,DEHYDRATION,5490,646161
metoprolol,CEREBROVASCULAR ACCIDENT,5444,646161
metoprolol,FEELING ABNORMAL,5396,646161
metoprolol,ABDOMINAL PAIN,5358,646161
metoprolol,WEIGHT INCREASED,5238,646161
metoprolol,PERIPHERAL SWELLING,5234,646161
metoprolol,ABDOMINAL PAIN UPPER,5213,646161
metoprolol,OEDEMA PERIPHERAL,5182,646161
montelukast sodium,ASTHMA,14471,305322
montelukast sodium,DYSPNOEA,14341,305322
montelukast sodium,DRUG INEFFECTIVE,8861,305322
montelukast sodium,COUGH,8689,305322
montelukast sodium,FATIGUE,8431,305322
montelukast sodium,HEADACHE,7944,305322
montelukast sodium,WHEEZING,7381,305322
montelukast sodium,PNEUMONIA,6654,305322
montelukast sodium,NAUSEA,6587,305322
montelukast sodium,PAIN,6287,305322
montelukast sodium,MALAISE,5116,305322
montelukast sodium,ANXIETY,4735,305322
montelukast sodium,DIZZINESS,4695,305322
montelukast sodium,DIARRHOEA,4643,305322
montelukast sodium,OFF LABEL USE,4478,305322
montelukast sodium,VOMITING,4366,305322
montelukast sodium,PRURITUS,4311,305322
montelukast sodium,ARTHRALGIA,4058,305322
montelukast sodium,PYREXIA,3963,305322
montelukast sodium,DEPRESSION,3909,305322
montelukast sodium,SINUSITIS,3899,305322
montelukast sodium,RASH,3806,305322
montelukast sodium,INSOMNIA,3660,305322
montelukast sodium,WEIGHT DECREASED,3575,305322
montelukast sodium,CHEST DISCOMFORT,3507,305322
montelukast sodium,NASOPHARYNGITIS,3406,305322
montelukast sodium,FALL,3375,305322
montelukast sodium,THERAPEUTIC PRODUCT EFFECT INCOMPLETE,3274,305322
montelukast sodium,ASTHENIA,3271,305322
montelukast sodium,HYPERSENSITIVITY,3257,305322
montelukast sodium,URTICARIA,3198,305322
montelukast sodium,PAIN IN EXTREMITY,3134,305322
montelukast sodium,DRUG HYPERSENSITIVITY,3131,305322
montelukast sodium,CONDITION AGGRAVATED,3033,305322
montelukast sodium,HYPERTENSION,3030,305322
montelukast sodium,BACK PAIN,2951,305322
montelukast sodium,PRODUCT DOSE OMISSION ISSUE,2936,305322
montelukast sodium,WEIGHT INCREASED,2916,305322
montelukast sodium,PRODUCTIVE COUGH,2899,305322
montelukast sodium,LOSS OF PERSONAL INDEPENDENCE IN DAILY ACTIVITIES,2856,305322
montelukast sodium,BRONCHITIS,2809,305322
montelukast sodium,CHEST PAIN,2718,305322
montelukast sodium,FEELING ABNORMAL,2519,305322
montelukast sodium,GASTROOESOPHAGEAL REFLUX DISEASE,2384,305322
montelukast sodium,OBSTRUCTIVE AIRWAYS DISORDER,2324,305322
montelukast sodium,INFLUENZA,2321,305322
montelukast sodium,BLOOD PRESSURE INCREASED,2311,305322
montelukast sodium,COVID-19,2213,305322
montelukast sodium,NASAL CONGESTION,2212,305322
montelukast sodium,UPPER RESPIRATORY TRACT INFECTION,2206,305322
nitroglycerin,DYSPNOEA,4165,135242
nitroglycerin,PAIN,3658,135242
nitroglycerin,FATIGUE,3520,135242
nitroglycerin,MYOCARDIAL INFARCTION,3402,135242
nitroglycerin,NAUSEA,3297,135242
nitroglycerin,DIZZINESS,2963,135242
nitroglycerin,CHEST PAIN,2953,135242
nitroglycerin,DRUG INEFFECTIVE,2946,135242
nitroglycerin,FALL,2922,135242
nitroglycerin,DIARRHOEA,2698,135242
nitroglycerin,HEADACHE,2617,135242
nitroglycerin,RENAL FAILURE,2517,135242
nitroglycerin,ASTHENIA,2417,135242
nitroglycerin,DEATH,2409,135242
nitroglycerin,HYPOTENSION,2251,135242
nitroglycerin,ANXIETY,2068,135242
nitroglycerin,MALAISE,2053,135242
nitroglycerin,OFF LABEL USE,2043,135242
nitroglycerin,PNEUMONIA,2028,135242
nitroglycerin,VOMITING,2013,135242
nitroglycerin,CARDIAC FAILURE CONGESTIVE,1875,135242
nitroglycerin,CONSTIPATION,1831,135242
nitroglycerin,COUGH,1819,135242
nitroglycerin,CHRONIC KIDNEY DISEASE,1689,135242
nitroglycerin,ACUTE KIDNEY INJURY,1673,135242
nitroglycerin,ARTHRALGIA,1664,135242
nitroglycerin,ANAEMIA,1627,135242
nitroglycerin,PYREXIA,1557,135242
nitroglycerin,WEIGHT DECREASED,1469,135242
nitroglycerin,ABDOMINAL PAIN,1447,135242
nitroglycerin,DEPRESSION,1427,135242
nitroglycerin,HYPERTENSION,1416,135242
nitroglycerin,CORONARY ARTERY DISEASE,1375,135242
nitroglycerin,PAIN IN EXTREMITY,1369,135242
nitroglycerin,BACK PAIN,1318,135242
nitroglycerin,PRURITUS,1259,135242
nitroglycerin,ABDOMINAL PAIN UPPER,1258,135242
nitroglycerin,INSOMNIA,1245,135242
nitroglycerin,ANGINA PECTORIS,1218,135242
nitroglycerin,INJURY,1213,135242
nitroglycerin,CEREBROVASCULAR ACCIDENT,1195,135242
nitroglycerin,DECREASED APPETITE,1194,135242
nitroglycerin,ATRIAL FIBRILLATION,1187,135242
nitroglycerin,OEDEMA PERIPHERAL,1172,135242
nitroglycerin,DRUG INTERACTION,1168,135242
nitroglycerin,RASH,1138,135242
nitroglycerin,BLOOD PRESSURE INCREASED,1110,135242
nitroglycerin,GASTROINTESTINAL HAEMORRHAGE,1101,135242
nitroglycerin,DRUG HYPERSENSITIVITY,1071,135242
nitroglycerin,ACUTE MYOCARDIAL INFARCTION,1021,135242
plerixafor,FEBRILE NEUTROPENIA,140,2761
plerixafor,OFF LABEL USE,119,2761
plerixafor,DIARRHOEA,99,2761
plerixafor,PYREXIA,84,2761
plerixafor,MUCOSAL INFLAMMATION,83,2761
plerixafor,NAUSEA,79,2761
plerixafor,THROMBOCYTOPENIA,79,2761
plerixafor,DEATH,60,2761
plerixafor,PLASMA CELL MYELOMA,60,2761
plerixafor,PNEUMONIA,55,2761
plerixafor,DYSPNOEA,54,2761
plerixafor,VOMITING,54,2761
plerixafor,NEUTROPENIA,53,2761
plerixafor,DRUG INEFFECTIVE,46,2761
plerixafor,INFECTION,45,2761
plerixafor,ACUTE KIDNEY INJURY,44,2761
plerixafor,THERAPY NON-RESPONDER,41,2761
plerixafor,ANAEMIA,40,2761
plerixafor,FATIGUE,39,2761
plerixafor,HYPOTENSION,36,2761
plerixafor,SEPSIS,34,2761
plerixafor,VENOOCCLUSIVE LIVER DISEASE,32,2761
plerixafor,PLEURAL EFFUSION,31,2761
plerixafor,ASCITES,30,2761
plerixafor,PANCYTOPENIA,30,2761
plerixafor,ABDOMINAL PAIN,27,2761
plerixafor,HEADACHE,27,2761
plerixafor,RENAL FAILURE,27,2761
plerixafor,BONE PAIN,26,2761
plerixafor,RESPIRATORY FAILURE,26,2761
plerixafor,STOMATITIS,26,2761
plerixafor,ACUTE RESPIRATORY DISTRESS SYNDROME,25,2761
plerixafor,PLATELET COUNT DECREASED,25,2761
plerixafor,PRODUCT USE IN UNAPPROVED INDICATION,25,2761
plerixafor,RASH,24,2761
plerixafor,ALANINE AMINOTRANSFERASE INCREASED,23,2761
plerixafor,BACK PAIN,23,2761
plerixafor,NEUROPATHY PERIPHERAL,23,2761
plerixafor,SEPTIC SHOCK,23,2761
plerixafor,TREATMENT FAILURE,23,2761
plerixafor,ASTHENIA,22,2761
plerixafor,COLITIS,22,2761
plerixafor,DIZZINESS,22,2761
plerixafor,ACUTE MYELOID LEUKAEMIA,21,2761
plerixafor,HYPOKALAEMIA,21,2761
plerixafor,WHITE BLOOD CELL COUNT DECREASED,21,2761
plerixafor,BLOOD STEM CELL HARVEST FAILURE,20,2761
plerixafor,CONSTIPATION,20,2761
plerixafor,ESCHERICHIA INFECTION,20,2761
plerixafor,THERAPEUTIC PRODUCT EFFECT INCOMPLETE,20,2761
ranolazine,DEATH,816,15361
ranolazine,MYOCARDIAL INFARCTION,640,15361
ranolazine,CHEST PAIN,605,15361
ranolazine,ANGINA PECTORIS,594,15361
ranolazine,STENT PLACEMENT,582,15361
ranolazine,DYSPNOEA,419,15361
ranolazine,DIZZINESS,409,15361
ranolazine,FALL,368,15361
ranolazine,CEREBROVASCULAR ACCIDENT,355,15361
ranolazine,CARDIAC DISORDER,298,15361
ranolazine,MALAISE,278,15361
ranolazine,OFF LABEL USE,275,15361
ranolazine,DIABETES MELLITUS,259,15361
ranolazine,NAUSEA,253,15361
ranolazine,DRUG INTERACTION,248,15361
ranolazine,FATIGUE,246,15361
ranolazine,INTENTIONAL PRODUCT USE ISSUE,239,15361
ranolazine,CARDIAC FAILURE CONGESTIVE,217,15361
ranolazine,PNEUMONIA,212,15361
ranolazine,HYPOTENSION,204,15361
ranolazine,DRUG INEFFECTIVE,198,15361
ranolazine,CARDIAC OPERATION,195,15361
ranolazine,HYPOACUSIS,194,15361
ranolazine,PRODUCT USE ISSUE,190,15361
ranolazine,ASTHENIA,184,15361
ranolazine,VOMITING,168,15361
ranolazine,DIARRHOEA,167,15361
ranolazine,HEADACHE,163,15361
ranolazine,HYPERTENSION,159,15361
ranolazine,ATRIAL FIBRILLATION,147,15361
ranolazine,CARDIAC FAILURE,140,15361
ranolazine,CORONARY ARTERY DISEASE,138,15361
ranolazine,MEMORY IMPAIRMENT,134,15361
ranolazine,SYNCOPE,131,15361
ranolazine,CONSTIPATION,128,15361
ranolazine,CONFUSIONAL STATE,122,15361
ranolazine,CARDIAC ARREST,121,15361
ranolazine,ACUTE KIDNEY INJURY,117,15361
ranolazine,CARDIAC PACEMAKER INSERTION,115,15361
ranolazine,PAIN,114,15361
ranolazine,DEMENTIA,113,15361
ranolazine,DRUG DOSE OMISSION,110,15361
ranolazine,UNEVALUABLE EVENT,107,15361
ranolazine,COUGH,103,15361
ranolazine,CATHETERISATION CARDIAC,101,15361
ranolazine,LOSS OF CONSCIOUSNESS,101,15361
ranolazine,NEOPLASM MALIGNANT,100,15361
ranolazine,ARTHRALGIA,98,15361
ranolazine,CORONARY ARTERY OCCLUSION,98,15361
ranolazine,CORONARY ARTERY BYPASS,96,15361
rosuvastatin,FATIGUE,13910,429454
rosuvastatin,NAUSEA,11734,429454
rosuvastatin,DYSPNOEA,11345,429454
rosuvastatin,DRUG INEFFECTIVE,11329,429454
rosuvastatin,DIARRHOEA,10640,429454
rosuvastatin,PAIN,10407,429454
rosuvastatin,OFF LABEL USE,9867,429454
rosuvastatin,MYALGIA,9727,429454
rosuvastatin,HEADACHE,9514,429454
rosuvastatin,DIZZINESS,8848,429454
rosuvastatin,ARTHRALGIA,8724,429454
rosuvastatin,ASTHENIA,8349,429454
rosuvastatin,PAIN IN EXTREMITY,7842,429454
rosuvastatin,MALAISE,7618,429454
rosuvastatin,FALL,7228,429454
rosuvastatin,VOMITING,6975,429454
rosuvastatin,COUGH,6659,429454
rosuvastatin,WEIGHT DECREASED,6208,429454
rosuvastatin,PNEUMONIA,6199,429454
rosuvastatin,PRURITUS,5830,429454
rosuvastatin,ACUTE KIDNEY INJURY,5733,429454
rosuvastatin,MUSCLE SPASMS,5547,429454
rosuvastatin,RASH,5223,429454
rosuvastatin,CONSTIPATION,5188,429454
rosuvastatin,BACK PAIN,4936,429454
rosuvastatin,HYPERTENSION,4926,429454
rosuvastatin,DEATH,4738,429454
rosuvastatin,MYOCARDIAL INFARCTION,4552,429454
rosuvastatin,PYREXIA,4537,429454
rosuvastatin,INSOMNIA,4518,429454
rosuvastatin,CHEST PAIN,4499,429454
rosuvastatin,BLOOD PRESSURE INCREASED,4430,429454
rosuvastatin,HYPOTENSION,4367,429454
rosuvastatin,GAIT DISTURBANCE,4078,429454
rosuvastatin,ANXIETY,4039,429454
rosuvastatin,RHABDOMYOLYSIS,4005,429454
rosuvastatin,DECREASED APPETITE,3998,429454
rosuvastatin,CONDITION AGGRAVATED,3994,429454
rosuvastatin,DRUG INTERACTION,3932,429454
rosuvastatin,ABDOMINAL PAIN,3930,429454
rosuvastatin,WEIGHT INCREASED,3822,429454
rosuvastatin,ABDOMINAL PAIN UPPER,3787,429454
rosuvastatin,ASTHMA,3771,429454
rosuvastatin,RENAL FAILURE,3736,429454
rosuvastatin,MUSCULAR WEAKNESS,3671,429454
rosuvastatin,NASOPHARYNGITIS,3634,429454
rosuvastatin,CHRONIC KIDNEY DISEASE,3633,429454
rosuvastatin,DEPRESSION,3512,429454
rosuvastatin,DRUG HYPERSENSITIVITY,3446,429454
rosuvastatin,BLOOD GLUCOSE INCREASED,3428,429454
saline,NAUSEA,321,9089
saline,DYSPNOEA,319,9089
saline,OFF LABEL USE,295,9089
